REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2020/05/02 18:30:00,6089.63,44.33,TRADE
VIC1,2020/05/02 19:00:00,5978.73,38.56,TRADE
VIC1,2020/05/02 19:30:00,5830.9,36,TRADE
VIC1,2020/05/02 20:00:00,5653.51,37.77,TRADE
VIC1,2020/05/02 20:30:00,5475.04,35.68,TRADE
VIC1,2020/05/02 21:00:00,5342.17,34.30,TRADE
VIC1,2020/05/02 21:30:00,5205.99,34.77,TRADE
VIC1,2020/05/02 22:00:00,5093.59,33.39,TRADE
VIC1,2020/05/02 22:30:00,4917.16,33.64,TRADE
VIC1,2020/05/02 23:00:00,4807.03,33.39,TRADE
VIC1,2020/05/02 23:30:00,4932.24,40.43,TRADE
VIC1,2020/05/03 00:00:00,4905.55,41.86,TRADE
VIC1,2020/05/03 00:30:00,4686.24,31.65,TRADE
VIC1,2020/05/03 01:00:00,4502.76,33.42,TRADE
VIC1,2020/05/03 01:30:00,4324.81,31.29,TRADE
VIC1,2020/05/03 02:00:00,4146.68,32.51,TRADE
VIC1,2020/05/03 02:30:00,3987.87,22.20,TRADE
VIC1,2020/05/03 03:00:00,3882.89,11.65,TRADE
VIC1,2020/05/03 03:30:00,3787.32,3.94,TRADE
VIC1,2020/05/03 04:00:00,3734.01,12.84,TRADE
VIC1,2020/05/03 04:30:00,3726.05,31.64,TRADE
VIC1,2020/05/03 05:00:00,3704.05,23.36,TRADE
VIC1,2020/05/03 05:30:00,3729.3,22.92,TRADE
VIC1,2020/05/03 06:00:00,3767.33,22.79,TRADE
VIC1,2020/05/03 06:30:00,3883,18.28,TRADE
VIC1,2020/05/03 07:00:00,3943.16,26.32,TRADE
VIC1,2020/05/03 07:30:00,3977.16,21.86,TRADE
VIC1,2020/05/03 08:00:00,4096.26,34.60,TRADE
VIC1,2020/05/03 08:30:00,4158.71,40.93,TRADE
VIC1,2020/05/03 09:00:00,4225.95,40.71,TRADE
VIC1,2020/05/03 09:30:00,4362.17,41.79,TRADE
VIC1,2020/05/03 10:00:00,4335.12,40.79,TRADE
VIC1,2020/05/03 10:30:00,4275.98,39.16,TRADE
VIC1,2020/05/03 11:00:00,4199.12,34.88,TRADE
VIC1,2020/05/03 11:30:00,4117.95,35.61,TRADE
VIC1,2020/05/03 12:00:00,4128.93,28.23,TRADE
VIC1,2020/05/03 12:30:00,4152.89,24.10,TRADE
VIC1,2020/05/03 13:00:00,4128.73,12.13,TRADE
VIC1,2020/05/03 13:30:00,4219.28,10.22,TRADE
VIC1,2020/05/03 14:00:00,4283.64,18.15,TRADE
VIC1,2020/05/03 14:30:00,4366.2,30.21,TRADE
VIC1,2020/05/03 15:00:00,4479.15,27.69,TRADE
VIC1,2020/05/03 15:30:00,4665.13,30.37,TRADE
VIC1,2020/05/03 16:00:00,4864.69,37.54,TRADE
VIC1,2020/05/03 16:30:00,5080.72,39.19,TRADE
VIC1,2020/05/03 17:00:00,5412.97,45.69,TRADE
VIC1,2020/05/03 17:30:00,5766.75,52.31,TRADE
VIC1,2020/05/03 18:00:00,6034.77,66.32,TRADE
VIC1,2020/05/03 18:30:00,5949.87,65.07,TRADE
VIC1,2020/05/03 19:00:00,5996.87,60.83,TRADE
VIC1,2020/05/03 19:30:00,5895.75,50.03,TRADE
VIC1,2020/05/03 20:00:00,5698.27,46.82,TRADE
VIC1,2020/05/03 20:30:00,5532.72,56.93,TRADE
VIC1,2020/05/03 21:00:00,5378.49,50.62,TRADE
VIC1,2020/05/03 21:30:00,5224.53,44.68,TRADE
VIC1,2020/05/03 22:00:00,5060.96,40.12,TRADE
VIC1,2020/05/03 22:30:00,4878.81,46.28,TRADE
VIC1,2020/05/03 23:00:00,4759.57,40,TRADE
VIC1,2020/05/03 23:30:00,4919.58,45.04,TRADE
VIC1,2020/05/04 00:00:00,4898.65,47.62,TRADE
VIC1,2020/05/04 00:30:00,4692.75,44.24,TRADE
VIC1,2020/05/04 01:00:00,4523.56,41.69,TRADE
VIC1,2020/05/04 01:30:00,4403.29,40.03,TRADE
VIC1,2020/05/04 02:00:00,4233.71,37.76,TRADE
VIC1,2020/05/04 02:30:00,4095.3,37.24,TRADE
VIC1,2020/05/04 03:00:00,3991.94,34.45,TRADE
VIC1,2020/05/04 03:30:00,3938.12,30.93,TRADE
VIC1,2020/05/04 04:00:00,3888.49,23.45,TRADE
VIC1,2020/05/04 04:30:00,3920.33,27.60,TRADE
VIC1,2020/05/04 05:00:00,4005.36,33.31,TRADE
VIC1,2020/05/04 05:30:00,4189.53,36.72,TRADE
VIC1,2020/05/04 06:00:00,4373.81,36.49,TRADE
VIC1,2020/05/04 06:30:00,4670.71,39.91,TRADE
VIC1,2020/05/04 07:00:00,4995.53,55.78,TRADE
VIC1,2020/05/04 07:30:00,5184.66,78.46,TRADE
VIC1,2020/05/04 08:00:00,5473.98,123.30,TRADE
VIC1,2020/05/04 08:30:00,5801.53,68.89,TRADE
VIC1,2020/05/04 09:00:00,5879.89,68.63,TRADE
VIC1,2020/05/04 09:30:00,5851.05,64.79,TRADE
VIC1,2020/05/04 10:00:00,5738.45,59.49,TRADE
VIC1,2020/05/04 10:30:00,5668.1,50.83,TRADE
VIC1,2020/05/04 11:00:00,5617.38,58.45,TRADE
VIC1,2020/05/04 11:30:00,5378.94,37.27,TRADE
VIC1,2020/05/04 12:00:00,5528.46,38.82,TRADE
VIC1,2020/05/04 12:30:00,5567.4,38.22,TRADE
VIC1,2020/05/04 13:00:00,5542.2,38.23,TRADE
VIC1,2020/05/04 13:30:00,5507.59,36.90,TRADE
VIC1,2020/05/04 14:00:00,5479.92,37.53,TRADE
VIC1,2020/05/04 14:30:00,5480.4,37.51,TRADE
VIC1,2020/05/04 15:00:00,5523.42,37.93,TRADE
VIC1,2020/05/04 15:30:00,5564.11,36.49,TRADE
VIC1,2020/05/04 16:00:00,5680.13,41.61,TRADE
VIC1,2020/05/04 16:30:00,5837.66,45.90,TRADE
VIC1,2020/05/04 17:00:00,6091.99,49.87,TRADE
VIC1,2020/05/04 17:30:00,6334.33,114.34,TRADE
VIC1,2020/05/04 18:00:00,6624.68,214.21,TRADE
VIC1,2020/05/04 18:30:00,6711.93,67.07,TRADE
VIC1,2020/05/04 19:00:00,6554.37,50.68,TRADE
VIC1,2020/05/04 19:30:00,6289.25,44.28,TRADE
VIC1,2020/05/04 20:00:00,6093.15,43.51,TRADE
VIC1,2020/05/04 20:30:00,5947.26,48.02,TRADE
VIC1,2020/05/04 21:00:00,5723.46,43.90,TRADE
VIC1,2020/05/04 21:30:00,5566.76,43.12,TRADE
VIC1,2020/05/04 22:00:00,5381.29,39.83,TRADE
VIC1,2020/05/04 22:30:00,5171.63,42.22,TRADE
VIC1,2020/05/04 23:00:00,5041.08,37.43,TRADE
VIC1,2020/05/04 23:30:00,5126.99,41.68,TRADE
VIC1,2020/05/05 00:00:00,5123.94,44.94,TRADE
VIC1,2020/05/05 00:30:00,4934.53,41.88,TRADE
VIC1,2020/05/05 01:00:00,4714.96,41.17,TRADE
VIC1,2020/05/05 01:30:00,4668.62,41.36,TRADE
VIC1,2020/05/05 02:00:00,4484.35,38.26,TRADE
VIC1,2020/05/05 02:30:00,4337.44,34.71,TRADE
VIC1,2020/05/05 03:00:00,4205.01,33.28,TRADE
VIC1,2020/05/05 03:30:00,4177.99,30.53,TRADE
VIC1,2020/05/05 04:00:00,4123.99,27.86,TRADE
VIC1,2020/05/05 04:30:00,4152.83,32.10,TRADE
VIC1,2020/05/05 05:00:00,3939.97,12.42,TRADE
VIC1,2020/05/05 05:30:00,4078.63,22.62,TRADE
VIC1,2020/05/05 06:00:00,4507.58,33.02,TRADE
VIC1,2020/05/05 06:30:00,4935.86,35.35,TRADE
VIC1,2020/05/05 07:00:00,5210.86,36.54,TRADE
VIC1,2020/05/05 07:30:00,5495.65,38.58,TRADE
VIC1,2020/05/05 08:00:00,5766.54,38.60,TRADE
VIC1,2020/05/05 08:30:00,5855.89,38.55,TRADE
VIC1,2020/05/05 09:00:00,5796.8,37.66,TRADE
VIC1,2020/05/05 09:30:00,5609.37,26.65,TRADE
VIC1,2020/05/05 10:00:00,5279.11,26.60,TRADE
VIC1,2020/05/05 10:30:00,5003.51,20.65,TRADE
VIC1,2020/05/05 11:00:00,4786.21,29.54,TRADE
VIC1,2020/05/05 11:30:00,4590.22,25.77,TRADE
VIC1,2020/05/05 12:00:00,4437.2,16.26,TRADE
VIC1,2020/05/05 12:30:00,4377.77,16.71,TRADE
VIC1,2020/05/05 13:00:00,4273.71,20.15,TRADE
VIC1,2020/05/05 13:30:00,4342.83,17.04,TRADE
VIC1,2020/05/05 14:00:00,4319.02,20.04,TRADE
VIC1,2020/05/05 14:30:00,4375.41,27.88,TRADE
VIC1,2020/05/05 15:00:00,4461.78,24.41,TRADE
VIC1,2020/05/05 15:30:00,4574.55,26.42,TRADE
VIC1,2020/05/05 16:00:00,4782.22,33.93,TRADE
VIC1,2020/05/05 16:30:00,5018.71,36.60,TRADE
VIC1,2020/05/05 17:00:00,5332.59,39.41,TRADE
VIC1,2020/05/05 17:30:00,5690.74,46.42,TRADE
VIC1,2020/05/05 18:00:00,6067.51,75.69,TRADE
VIC1,2020/05/05 18:30:00,6270.82,58.13,TRADE
VIC1,2020/05/05 19:00:00,6128.89,42.56,TRADE
VIC1,2020/05/05 19:30:00,5930.81,39.61,TRADE
VIC1,2020/05/05 20:00:00,5774.99,37.46,TRADE
VIC1,2020/05/05 20:30:00,5556.45,33.90,TRADE
VIC1,2020/05/05 21:00:00,5395.01,33.72,TRADE
VIC1,2020/05/05 21:30:00,5230.87,36.02,TRADE
VIC1,2020/05/05 22:00:00,5040.05,31.76,TRADE
VIC1,2020/05/05 22:30:00,4881.31,17.04,TRADE
VIC1,2020/05/05 23:00:00,4724.23,13.95,TRADE
VIC1,2020/05/05 23:30:00,4910.86,30.50,TRADE
VIC1,2020/05/06 00:00:00,4865.46,31.39,TRADE
VIC1,2020/05/06 00:30:00,4612.58,8.91,TRADE
VIC1,2020/05/06 01:00:00,4425.93,3.30,TRADE
VIC1,2020/05/06 01:30:00,4246.63,-2.90,TRADE
VIC1,2020/05/06 02:00:00,4080.29,-16.21,TRADE
VIC1,2020/05/06 02:30:00,3950.01,-13.04,TRADE
VIC1,2020/05/06 03:00:00,3853.93,-6.08,TRADE
VIC1,2020/05/06 03:30:00,3795.23,-6.61,TRADE
VIC1,2020/05/06 04:00:00,3780.87,-4.38,TRADE
VIC1,2020/05/06 04:30:00,3723.67,-7.04,TRADE
VIC1,2020/05/06 05:00:00,3800.32,-2.25,TRADE
VIC1,2020/05/06 05:30:00,3898.6,-1.61,TRADE
VIC1,2020/05/06 06:00:00,4129.12,17.95,TRADE
VIC1,2020/05/06 06:30:00,4453.86,14.39,TRADE
VIC1,2020/05/06 07:00:00,4802.64,25.16,TRADE
VIC1,2020/05/06 07:30:00,4964,32.11,TRADE
VIC1,2020/05/06 08:00:00,5271.82,33.59,TRADE
VIC1,2020/05/06 08:30:00,5414.63,33.16,TRADE
VIC1,2020/05/06 09:00:00,5396,27.26,TRADE
VIC1,2020/05/06 09:30:00,5319.3,31.92,TRADE
VIC1,2020/05/06 10:00:00,5015.33,24.71,TRADE
VIC1,2020/05/06 10:30:00,4759.31,5.03,TRADE
VIC1,2020/05/06 11:00:00,4532.53,3.58,TRADE
VIC1,2020/05/06 11:30:00,4417.66,-0.89,TRADE
VIC1,2020/05/06 12:00:00,4480.15,6.52,TRADE
VIC1,2020/05/06 12:30:00,4450.03,6.52,TRADE
VIC1,2020/05/06 13:00:00,4501.66,6.01,TRADE
VIC1,2020/05/06 13:30:00,4515.03,1.87,TRADE
VIC1,2020/05/06 14:00:00,4522.38,14.85,TRADE
VIC1,2020/05/06 14:30:00,4558.65,12.93,TRADE
VIC1,2020/05/06 15:00:00,4562.35,22,TRADE
VIC1,2020/05/06 15:30:00,4746.04,25.95,TRADE
VIC1,2020/05/06 16:00:00,4866.42,20.83,TRADE
VIC1,2020/05/06 16:30:00,4989.88,30.08,TRADE
VIC1,2020/05/06 17:00:00,5176.38,34.66,TRADE
VIC1,2020/05/06 17:30:00,5486.39,38.54,TRADE
VIC1,2020/05/06 18:00:00,5809.87,39.26,TRADE
VIC1,2020/05/06 18:30:00,5951.4,38.60,TRADE
VIC1,2020/05/06 19:00:00,5817.53,36.27,TRADE
VIC1,2020/05/06 19:30:00,5581.1,32.57,TRADE
VIC1,2020/05/06 20:00:00,5437.12,32.45,TRADE
VIC1,2020/05/06 20:30:00,5202.18,28.40,TRADE
VIC1,2020/05/06 21:00:00,4877.7,15.10,TRADE
VIC1,2020/05/06 21:30:00,4981.33,23.97,TRADE
VIC1,2020/05/06 22:00:00,4771.81,3.95,TRADE
VIC1,2020/05/06 22:30:00,4591.53,1.58,TRADE
VIC1,2020/05/06 23:00:00,4415.85,4.27,TRADE
VIC1,2020/05/06 23:30:00,4626.04,30.49,TRADE
VIC1,2020/05/07 00:00:00,4629.98,32.04,TRADE
VIC1,2020/05/07 00:30:00,4414.49,24.25,TRADE
VIC1,2020/05/07 01:00:00,4202.11,16.49,TRADE
VIC1,2020/05/07 01:30:00,4091,-7.73,TRADE
VIC1,2020/05/07 02:00:00,3879.07,-29.90,TRADE
VIC1,2020/05/07 02:30:00,3749.27,-37.86,TRADE
VIC1,2020/05/07 03:00:00,3652.46,-38.58,TRADE
VIC1,2020/05/07 03:30:00,3562.63,-47.20,TRADE
VIC1,2020/05/07 04:00:00,3558.49,-45.48,TRADE
VIC1,2020/05/07 04:30:00,3565.97,-40.17,TRADE
VIC1,2020/05/07 05:00:00,3597.77,-40.65,TRADE
VIC1,2020/05/07 05:30:00,3735.12,-28.51,TRADE
VIC1,2020/05/07 06:00:00,3881.69,-1.75,TRADE
VIC1,2020/05/07 06:30:00,4207.21,16.52,TRADE
VIC1,2020/05/07 07:00:00,4518.4,29.14,TRADE
VIC1,2020/05/07 07:30:00,4703.96,32.65,TRADE
VIC1,2020/05/07 08:00:00,4986.17,31.95,TRADE
VIC1,2020/05/07 08:30:00,5183.61,30.98,TRADE
VIC1,2020/05/07 09:00:00,5250,30.80,TRADE
VIC1,2020/05/07 09:30:00,5162.47,33.36,TRADE
VIC1,2020/05/07 10:00:00,5012.57,14.75,TRADE
VIC1,2020/05/07 10:30:00,4870.69,16.18,TRADE
VIC1,2020/05/07 11:00:00,4668.29,4.75,TRADE
VIC1,2020/05/07 11:30:00,4433.7,0.22,TRADE
VIC1,2020/05/07 12:00:00,4302.69,8.35,TRADE
VIC1,2020/05/07 12:30:00,4276.44,8.21,TRADE
VIC1,2020/05/07 13:00:00,4501.67,13.09,TRADE
VIC1,2020/05/07 13:30:00,4717.86,17.67,TRADE
VIC1,2020/05/07 14:00:00,4650.75,-4.30,TRADE
VIC1,2020/05/07 14:30:00,4496.84,3.17,TRADE
VIC1,2020/05/07 15:00:00,4470.46,20.56,TRADE
VIC1,2020/05/07 15:30:00,4637.37,13.11,TRADE
VIC1,2020/05/07 16:00:00,4715.39,28.17,TRADE
VIC1,2020/05/07 16:30:00,4757.1,29.22,TRADE
VIC1,2020/05/07 17:00:00,4877.58,31.30,TRADE
VIC1,2020/05/07 17:30:00,5168.87,34.57,TRADE
VIC1,2020/05/07 18:00:00,5504.05,49.30,TRADE
VIC1,2020/05/07 18:30:00,5666.56,38.60,TRADE
VIC1,2020/05/07 19:00:00,5543.44,37.76,TRADE
VIC1,2020/05/07 19:30:00,5378.15,34.97,TRADE
VIC1,2020/05/07 20:00:00,5217.93,32.02,TRADE
VIC1,2020/05/07 20:30:00,5055.53,31.60,TRADE
VIC1,2020/05/07 21:00:00,4942.66,32.30,TRADE
VIC1,2020/05/07 21:30:00,4791.3,29.56,TRADE
VIC1,2020/05/07 22:00:00,4635.31,26.73,TRADE
VIC1,2020/05/07 22:30:00,4501.31,28.46,TRADE
VIC1,2020/05/07 23:00:00,4389.5,28.33,TRADE
VIC1,2020/05/07 23:30:00,4569.63,30.66,TRADE
VIC1,2020/05/08 00:00:00,4576.05,34.68,TRADE
VIC1,2020/05/08 00:30:00,4380.38,34.06,TRADE
VIC1,2020/05/08 01:00:00,4264.92,29.99,TRADE
VIC1,2020/05/08 01:30:00,4181.81,24.13,TRADE
VIC1,2020/05/08 02:00:00,3969.18,27.48,TRADE
VIC1,2020/05/08 02:30:00,3865.92,28.52,TRADE
VIC1,2020/05/08 03:00:00,3758.48,27.24,TRADE
VIC1,2020/05/08 03:30:00,3721.13,22.55,TRADE
VIC1,2020/05/08 04:00:00,3703.15,23.44,TRADE
VIC1,2020/05/08 04:30:00,3725.07,31.56,TRADE
VIC1,2020/05/08 05:00:00,3764.15,33.43,TRADE
VIC1,2020/05/08 05:30:00,3927.23,36.17,TRADE
VIC1,2020/05/08 06:00:00,4107.31,36.37,TRADE
VIC1,2020/05/08 06:30:00,4399.75,38.89,TRADE
VIC1,2020/05/08 07:00:00,4697.78,39.98,TRADE
VIC1,2020/05/08 07:30:00,4866.99,50.82,TRADE
VIC1,2020/05/08 08:00:00,5025.95,38.77,TRADE
VIC1,2020/05/08 08:30:00,5098.64,37.92,TRADE
VIC1,2020/05/08 09:00:00,4970.23,36.98,TRADE
VIC1,2020/05/08 09:30:00,4808.34,29.14,TRADE
VIC1,2020/05/08 10:00:00,4564.02,25.52,TRADE
VIC1,2020/05/08 10:30:00,4384.89,14.18,TRADE
VIC1,2020/05/08 11:00:00,4227.68,12.10,TRADE
VIC1,2020/05/08 11:30:00,4074.91,9.08,TRADE
VIC1,2020/05/08 12:00:00,4125.01,6.32,TRADE
VIC1,2020/05/08 12:30:00,4171.78,8.40,TRADE
VIC1,2020/05/08 13:00:00,4177.03,10.88,TRADE
VIC1,2020/05/08 13:30:00,4162.9,16.28,TRADE
VIC1,2020/05/08 14:00:00,4163.57,19.14,TRADE
VIC1,2020/05/08 14:30:00,4135.1,16.77,TRADE
VIC1,2020/05/08 15:00:00,4102.28,13.88,TRADE
VIC1,2020/05/08 15:30:00,4388.43,28.74,TRADE
VIC1,2020/05/08 16:00:00,4552.5,30.07,TRADE
VIC1,2020/05/08 16:30:00,4727.3,33.73,TRADE
VIC1,2020/05/08 17:00:00,4964.69,38.13,TRADE
VIC1,2020/05/08 17:30:00,5197.28,44.43,TRADE
VIC1,2020/05/08 18:00:00,5511.24,62.75,TRADE
VIC1,2020/05/08 18:30:00,5551.34,57.13,TRADE
VIC1,2020/05/08 19:00:00,5512.03,44.63,TRADE
VIC1,2020/05/08 19:30:00,5338.02,41.53,TRADE
VIC1,2020/05/08 20:00:00,5229.82,35.11,TRADE
VIC1,2020/05/08 20:30:00,5082.17,33.44,TRADE
VIC1,2020/05/08 21:00:00,4946.36,29.04,TRADE
VIC1,2020/05/08 21:30:00,4776.21,24.49,TRADE
VIC1,2020/05/08 22:00:00,4621.34,21.18,TRADE
VIC1,2020/05/08 22:30:00,4461.26,28.64,TRADE
VIC1,2020/05/08 23:00:00,4343.18,28.77,TRADE
VIC1,2020/05/08 23:30:00,4523.31,34.92,TRADE
VIC1,2020/05/09 00:00:00,4425.19,35.41,TRADE
VIC1,2020/05/09 00:30:00,4076.51,30.46,TRADE
VIC1,2020/05/09 01:00:00,3904.97,15.21,TRADE
VIC1,2020/05/09 01:30:00,3999.99,14.83,TRADE
VIC1,2020/05/09 02:00:00,3823.14,-10.23,TRADE
VIC1,2020/05/09 02:30:00,3739.63,9.87,TRADE
VIC1,2020/05/09 03:00:00,3656.8,-7.16,TRADE
VIC1,2020/05/09 03:30:00,3565.19,2.91,TRADE
VIC1,2020/05/09 04:00:00,3526.28,5.36,TRADE
VIC1,2020/05/09 04:30:00,3533.67,14.16,TRADE
VIC1,2020/05/09 05:00:00,3589.23,8.48,TRADE
VIC1,2020/05/09 05:30:00,3631.99,6.97,TRADE
VIC1,2020/05/09 06:00:00,3701.74,19.48,TRADE
VIC1,2020/05/09 06:30:00,3820.55,23.40,TRADE
VIC1,2020/05/09 07:00:00,3958.64,29.10,TRADE
VIC1,2020/05/09 07:30:00,4001.82,23.07,TRADE
VIC1,2020/05/09 08:00:00,4160.25,27.40,TRADE
VIC1,2020/05/09 08:30:00,4359.86,27.88,TRADE
VIC1,2020/05/09 09:00:00,4501.65,31.54,TRADE
VIC1,2020/05/09 09:30:00,4645.32,35.72,TRADE
VIC1,2020/05/09 10:00:00,4772.93,19.90,TRADE
VIC1,2020/05/09 10:30:00,4827.04,9.11,TRADE
VIC1,2020/05/09 11:00:00,4891.03,2.89,TRADE
VIC1,2020/05/09 11:30:00,4894.32,23.96,TRADE
VIC1,2020/05/09 12:00:00,4810.74,16.82,TRADE
VIC1,2020/05/09 12:30:00,4676.11,9.80,TRADE
VIC1,2020/05/09 13:00:00,4519.29,10.43,TRADE
VIC1,2020/05/09 13:30:00,4346.17,-4.07,TRADE
VIC1,2020/05/09 14:00:00,4327.8,10.75,TRADE
VIC1,2020/05/09 14:30:00,4376.69,1.62,TRADE
VIC1,2020/05/09 15:00:00,4226.35,-10.23,TRADE
VIC1,2020/05/09 15:30:00,4227.07,20.14,TRADE
VIC1,2020/05/09 16:00:00,4373.83,26.66,TRADE
VIC1,2020/05/09 16:30:00,4619.04,33.79,TRADE
VIC1,2020/05/09 17:00:00,4949.44,38.72,TRADE
VIC1,2020/05/09 17:30:00,5302.2,36.55,TRADE
VIC1,2020/05/09 18:00:00,5700.11,48.71,TRADE
VIC1,2020/05/09 18:30:00,5813.55,36.74,TRADE
VIC1,2020/05/09 19:00:00,5766.96,37.85,TRADE
VIC1,2020/05/09 19:30:00,5578.32,38.51,TRADE
VIC1,2020/05/09 20:00:00,5425.8,36.89,TRADE
VIC1,2020/05/09 20:30:00,5295.79,32.66,TRADE
VIC1,2020/05/09 21:00:00,5182.31,25.81,TRADE
VIC1,2020/05/09 21:30:00,5034,30.99,TRADE
VIC1,2020/05/09 22:00:00,4930.68,32.85,TRADE
VIC1,2020/05/09 22:30:00,4734.97,36.61,TRADE
VIC1,2020/05/09 23:00:00,4628.34,32.71,TRADE
VIC1,2020/05/09 23:30:00,4719.21,35.86,TRADE
VIC1,2020/05/10 00:00:00,4707.31,37.19,TRADE
VIC1,2020/05/10 00:30:00,4525.77,35.32,TRADE
VIC1,2020/05/10 01:00:00,4382.8,35.64,TRADE
