REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2020/03/05 18:30:00,5389.8,66.27,TRADE
VIC1,2020/03/05 19:00:00,5412.62,74.61,TRADE
VIC1,2020/03/05 19:30:00,5410.73,64.65,TRADE
VIC1,2020/03/05 20:00:00,5277.35,55.16,TRADE
VIC1,2020/03/05 20:30:00,5087.52,49.32,TRADE
VIC1,2020/03/05 21:00:00,4825.91,46.31,TRADE
VIC1,2020/03/05 21:30:00,4661.07,49.29,TRADE
VIC1,2020/03/05 22:00:00,4520.88,44.44,TRADE
VIC1,2020/03/05 22:30:00,4400.38,48.36,TRADE
VIC1,2020/03/05 23:00:00,4377.24,47.55,TRADE
VIC1,2020/03/05 23:30:00,4574.29,50.57,TRADE
VIC1,2020/03/06 00:00:00,4579.04,54.99,TRADE
VIC1,2020/03/06 00:30:00,4385.24,53.06,TRADE
VIC1,2020/03/06 01:00:00,4264.84,51.21,TRADE
VIC1,2020/03/06 01:30:00,4178.08,46.52,TRADE
VIC1,2020/03/06 02:00:00,4116.7,47.99,TRADE
VIC1,2020/03/06 02:30:00,3947.14,42.84,TRADE
VIC1,2020/03/06 03:00:00,3866.57,38.75,TRADE
VIC1,2020/03/06 03:30:00,3916.93,36.67,TRADE
VIC1,2020/03/06 04:00:00,3985.96,40.98,TRADE
VIC1,2020/03/06 04:30:00,4074.19,42.19,TRADE
VIC1,2020/03/06 05:00:00,4263.6,46.58,TRADE
VIC1,2020/03/06 05:30:00,4546.83,61.21,TRADE
VIC1,2020/03/06 06:00:00,4853.17,66.91,TRADE
VIC1,2020/03/06 06:30:00,5186.58,67.18,TRADE
VIC1,2020/03/06 07:00:00,5397.17,87.34,TRADE
VIC1,2020/03/06 07:30:00,5295.58,66.73,TRADE
VIC1,2020/03/06 08:00:00,5247.09,64.24,TRADE
VIC1,2020/03/06 08:30:00,5189.7,67.68,TRADE
VIC1,2020/03/06 09:00:00,5014.53,46.74,TRADE
VIC1,2020/03/06 09:30:00,4921.83,54.58,TRADE
VIC1,2020/03/06 10:00:00,4770.33,40.88,TRADE
VIC1,2020/03/06 10:30:00,4599.39,40.83,TRADE
VIC1,2020/03/06 11:00:00,4592.84,43.33,TRADE
VIC1,2020/03/06 11:30:00,4525.67,41.67,TRADE
VIC1,2020/03/06 12:00:00,4539.66,53.43,TRADE
VIC1,2020/03/06 12:30:00,4527.58,58.74,TRADE
VIC1,2020/03/06 13:00:00,4521.27,51.80,TRADE
VIC1,2020/03/06 13:30:00,4464.34,38.37,TRADE
VIC1,2020/03/06 14:00:00,4545.65,41.01,TRADE
VIC1,2020/03/06 14:30:00,4523.55,33.59,TRADE
VIC1,2020/03/06 15:00:00,4593.02,31.22,TRADE
VIC1,2020/03/06 15:30:00,4605.82,27.32,TRADE
VIC1,2020/03/06 16:00:00,4697.16,31.12,TRADE
VIC1,2020/03/06 16:30:00,4909.81,36.34,TRADE
VIC1,2020/03/06 17:00:00,4952.56,45.74,TRADE
VIC1,2020/03/06 17:30:00,4998.6,52.32,TRADE
VIC1,2020/03/06 18:00:00,5074.15,79.01,TRADE
VIC1,2020/03/06 18:30:00,5040.6,83.73,TRADE
VIC1,2020/03/06 19:00:00,5074.79,116.77,TRADE
VIC1,2020/03/06 19:30:00,5137.3,89.92,TRADE
VIC1,2020/03/06 20:00:00,5058.35,64.08,TRADE
VIC1,2020/03/06 20:30:00,4889.36,60.15,TRADE
VIC1,2020/03/06 21:00:00,4734.74,50.31,TRADE
VIC1,2020/03/06 21:30:00,4563.04,51.22,TRADE
VIC1,2020/03/06 22:00:00,4438.02,48.59,TRADE
VIC1,2020/03/06 22:30:00,4315.38,49.61,TRADE
VIC1,2020/03/06 23:00:00,4256.86,42.88,TRADE
VIC1,2020/03/06 23:30:00,4464.04,49.47,TRADE
VIC1,2020/03/07 00:00:00,4418.15,49.04,TRADE
VIC1,2020/03/07 00:30:00,4236.52,35.67,TRADE
VIC1,2020/03/07 01:00:00,4122.55,22.78,TRADE
VIC1,2020/03/07 01:30:00,3979.6,11.63,TRADE
VIC1,2020/03/07 02:00:00,3765.98,0,TRADE
VIC1,2020/03/07 02:30:00,3665.65,2.06,TRADE
VIC1,2020/03/07 03:00:00,3669.75,8.71,TRADE
VIC1,2020/03/07 03:30:00,3608.15,11.49,TRADE
VIC1,2020/03/07 04:00:00,3645.12,19.81,TRADE
VIC1,2020/03/07 04:30:00,3625,22.31,TRADE
VIC1,2020/03/07 05:00:00,3719.45,24.65,TRADE
VIC1,2020/03/07 05:30:00,3825.21,30.64,TRADE
VIC1,2020/03/07 06:00:00,3982.36,38.43,TRADE
VIC1,2020/03/07 06:30:00,4115.86,41.76,TRADE
VIC1,2020/03/07 07:00:00,4177.79,42.74,TRADE
VIC1,2020/03/07 07:30:00,4277.35,39.81,TRADE
VIC1,2020/03/07 08:00:00,4337.25,39.79,TRADE
VIC1,2020/03/07 08:30:00,4330.54,41.35,TRADE
VIC1,2020/03/07 09:00:00,4267.75,37.79,TRADE
VIC1,2020/03/07 09:30:00,4175.74,30.30,TRADE
VIC1,2020/03/07 10:00:00,4086.88,25.33,TRADE
VIC1,2020/03/07 10:30:00,4010.43,18.05,TRADE
VIC1,2020/03/07 11:00:00,3910.03,11.81,TRADE
VIC1,2020/03/07 11:30:00,3843.94,19.26,TRADE
VIC1,2020/03/07 12:00:00,3780.58,22.55,TRADE
VIC1,2020/03/07 12:30:00,3688.49,20.19,TRADE
VIC1,2020/03/07 13:00:00,3654.98,18.88,TRADE
VIC1,2020/03/07 13:30:00,3476.59,4.15,TRADE
VIC1,2020/03/07 14:00:00,3508.63,21.02,TRADE
VIC1,2020/03/07 14:30:00,3598.12,23.78,TRADE
VIC1,2020/03/07 15:00:00,3595.96,11.79,TRADE
VIC1,2020/03/07 15:30:00,3739.82,24.68,TRADE
VIC1,2020/03/07 16:00:00,3839.31,24.24,TRADE
VIC1,2020/03/07 16:30:00,3972.32,23.50,TRADE
VIC1,2020/03/07 17:00:00,4138.84,28.74,TRADE
VIC1,2020/03/07 17:30:00,4295.16,37.86,TRADE
VIC1,2020/03/07 18:00:00,4470.4,46,TRADE
VIC1,2020/03/07 18:30:00,4524.44,46.40,TRADE
VIC1,2020/03/07 19:00:00,4571.47,48.41,TRADE
VIC1,2020/03/07 19:30:00,4624.6,42.32,TRADE
VIC1,2020/03/07 20:00:00,4563.69,38.38,TRADE
VIC1,2020/03/07 20:30:00,4476.93,37.92,TRADE
VIC1,2020/03/07 21:00:00,4352.45,34.12,TRADE
VIC1,2020/03/07 21:30:00,4272.91,23.34,TRADE
VIC1,2020/03/07 22:00:00,4211.07,20.89,TRADE
VIC1,2020/03/07 22:30:00,4125.6,25.23,TRADE
VIC1,2020/03/07 23:00:00,4065.83,22.44,TRADE
VIC1,2020/03/07 23:30:00,4356.32,35.16,TRADE
VIC1,2020/03/08 00:00:00,4351.51,38.05,TRADE
VIC1,2020/03/08 00:30:00,4164.1,33.42,TRADE
VIC1,2020/03/08 01:00:00,4029.33,24.57,TRADE
VIC1,2020/03/08 01:30:00,3912.19,14.31,TRADE
VIC1,2020/03/08 02:00:00,3767.77,10.46,TRADE
VIC1,2020/03/08 02:30:00,3641.45,9.22,TRADE
VIC1,2020/03/08 03:00:00,3556.43,8.95,TRADE
VIC1,2020/03/08 03:30:00,3548.14,8.95,TRADE
VIC1,2020/03/08 04:00:00,3543.17,8.99,TRADE
VIC1,2020/03/08 04:30:00,3570.54,10.80,TRADE
VIC1,2020/03/08 05:00:00,3585.45,11.27,TRADE
VIC1,2020/03/08 05:30:00,3719.39,18.63,TRADE
VIC1,2020/03/08 06:00:00,3789.36,21.26,TRADE
VIC1,2020/03/08 06:30:00,3888.37,29.94,TRADE
VIC1,2020/03/08 07:00:00,3977.78,34.95,TRADE
VIC1,2020/03/08 07:30:00,3886.01,20.20,TRADE
VIC1,2020/03/08 08:00:00,3887.12,24.21,TRADE
VIC1,2020/03/08 08:30:00,3901.93,18.18,TRADE
VIC1,2020/03/08 09:00:00,3830.52,4.53,TRADE
VIC1,2020/03/08 09:30:00,3804.23,5.97,TRADE
VIC1,2020/03/08 10:00:00,3701.91,4.47,TRADE
VIC1,2020/03/08 10:30:00,3631.92,4.59,TRADE
VIC1,2020/03/08 11:00:00,3522.02,-1.08,TRADE
VIC1,2020/03/08 11:30:00,3452.07,0,TRADE
VIC1,2020/03/08 12:00:00,3457.08,3.42,TRADE
VIC1,2020/03/08 12:30:00,3473.69,8.78,TRADE
VIC1,2020/03/08 13:00:00,3401.43,2.74,TRADE
VIC1,2020/03/08 13:30:00,3436.77,4.41,TRADE
VIC1,2020/03/08 14:00:00,3402.39,0.63,TRADE
VIC1,2020/03/08 14:30:00,3351.18,1.49,TRADE
VIC1,2020/03/08 15:00:00,3387.5,2.89,TRADE
VIC1,2020/03/08 15:30:00,3537.91,6.78,TRADE
VIC1,2020/03/08 16:00:00,3671.9,4.87,TRADE
VIC1,2020/03/08 16:30:00,3831.19,5.27,TRADE
VIC1,2020/03/08 17:00:00,4057.07,19.10,TRADE
VIC1,2020/03/08 17:30:00,4210.94,30.19,TRADE
VIC1,2020/03/08 18:00:00,4323.14,40.38,TRADE
VIC1,2020/03/08 18:30:00,4351.21,42.37,TRADE
VIC1,2020/03/08 19:00:00,4429.07,44.84,TRADE
VIC1,2020/03/08 19:30:00,4493.97,39.26,TRADE
VIC1,2020/03/08 20:00:00,4483.38,37.83,TRADE
VIC1,2020/03/08 20:30:00,4386.21,34.91,TRADE
VIC1,2020/03/08 21:00:00,4282.26,34.53,TRADE
VIC1,2020/03/08 21:30:00,4173,27.41,TRADE
VIC1,2020/03/08 22:00:00,4074.14,12.98,TRADE
VIC1,2020/03/08 22:30:00,3969.53,9.27,TRADE
VIC1,2020/03/08 23:00:00,4027.1,9.29,TRADE
VIC1,2020/03/08 23:30:00,4231.81,22.35,TRADE
VIC1,2020/03/09 00:00:00,4301.3,21.26,TRADE
VIC1,2020/03/09 00:30:00,4115.86,6.71,TRADE
VIC1,2020/03/09 01:00:00,4059.32,9.36,TRADE
VIC1,2020/03/09 01:30:00,3948.98,6.07,TRADE
VIC1,2020/03/09 02:00:00,3798.59,0.24,TRADE
VIC1,2020/03/09 02:30:00,3668.44,0,TRADE
VIC1,2020/03/09 03:00:00,3636.97,1,TRADE
VIC1,2020/03/09 03:30:00,3565.57,0,TRADE
VIC1,2020/03/09 04:00:00,3604.53,4.07,TRADE
VIC1,2020/03/09 04:30:00,3632.84,10.19,TRADE
VIC1,2020/03/09 05:00:00,3669.41,13.28,TRADE
VIC1,2020/03/09 05:30:00,3814.08,30.70,TRADE
VIC1,2020/03/09 06:00:00,3927.35,23.95,TRADE
VIC1,2020/03/09 06:30:00,3995.2,45.14,TRADE
VIC1,2020/03/09 07:00:00,4085.34,60.94,TRADE
VIC1,2020/03/09 07:30:00,4031.51,38.99,TRADE
VIC1,2020/03/09 08:00:00,3978.68,35.09,TRADE
VIC1,2020/03/09 08:30:00,3925.77,32.47,TRADE
VIC1,2020/03/09 09:00:00,3756.73,5.08,TRADE
VIC1,2020/03/09 09:30:00,3707.5,6.34,TRADE
VIC1,2020/03/09 10:00:00,3622.51,-0.15,TRADE
VIC1,2020/03/09 10:30:00,3532.89,2.69,TRADE
VIC1,2020/03/09 11:00:00,3548.46,6.06,TRADE
VIC1,2020/03/09 11:30:00,3507.29,3.52,TRADE
VIC1,2020/03/09 12:00:00,3413.61,1.68,TRADE
VIC1,2020/03/09 12:30:00,3379.05,4.94,TRADE
VIC1,2020/03/09 13:00:00,3374.77,0.49,TRADE
VIC1,2020/03/09 13:30:00,3323.48,-11.59,TRADE
VIC1,2020/03/09 14:00:00,3331.07,0.03,TRADE
VIC1,2020/03/09 14:30:00,3370.96,5.57,TRADE
VIC1,2020/03/09 15:00:00,3514.33,9.77,TRADE
VIC1,2020/03/09 15:30:00,3672.06,9.13,TRADE
VIC1,2020/03/09 16:00:00,3828.22,12.63,TRADE
VIC1,2020/03/09 16:30:00,4130.17,24.40,TRADE
VIC1,2020/03/09 17:00:00,4419.01,35.77,TRADE
VIC1,2020/03/09 17:30:00,4530.9,37.12,TRADE
VIC1,2020/03/09 18:00:00,4676.77,46.62,TRADE
VIC1,2020/03/09 18:30:00,4731.59,47.09,TRADE
VIC1,2020/03/09 19:00:00,4731.55,48.69,TRADE
VIC1,2020/03/09 19:30:00,4823.17,45,TRADE
VIC1,2020/03/09 20:00:00,4758.88,42.15,TRADE
VIC1,2020/03/09 20:30:00,4593.89,39.11,TRADE
VIC1,2020/03/09 21:00:00,4439.65,38.48,TRADE
VIC1,2020/03/09 21:30:00,4269.27,36.81,TRADE
VIC1,2020/03/09 22:00:00,4144.62,34.78,TRADE
VIC1,2020/03/09 22:30:00,4051.02,35.32,TRADE
VIC1,2020/03/09 23:00:00,4058.93,36.34,TRADE
VIC1,2020/03/09 23:30:00,4281.31,36.68,TRADE
VIC1,2020/03/10 00:00:00,4320.35,37.46,TRADE
VIC1,2020/03/10 00:30:00,4206.4,37.33,TRADE
VIC1,2020/03/10 01:00:00,4087.42,34.05,TRADE
VIC1,2020/03/10 01:30:00,4035.04,35.75,TRADE
