REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2020/03/05 11:00:00,1216.16,49.85,TRADE
TAS1,2020/03/05 11:30:00,1231.81,45.27,TRADE
TAS1,2020/03/05 12:00:00,1201.15,40.94,TRADE
TAS1,2020/03/05 12:30:00,1195.85,43.75,TRADE
TAS1,2020/03/05 13:00:00,1155.81,50.74,TRADE
TAS1,2020/03/05 13:30:00,1134.13,48.68,TRADE
TAS1,2020/03/05 14:00:00,1088.81,40.90,TRADE
TAS1,2020/03/05 14:30:00,1071.63,44.41,TRADE
TAS1,2020/03/05 15:00:00,1094.17,39.57,TRADE
TAS1,2020/03/05 15:30:00,1087.15,39.57,TRADE
TAS1,2020/03/05 16:00:00,1103.2,19.52,TRADE
TAS1,2020/03/05 16:30:00,1072.04,13.87,TRADE
TAS1,2020/03/05 17:00:00,1091.88,11.38,TRADE
TAS1,2020/03/05 17:30:00,1108.52,11.38,TRADE
TAS1,2020/03/05 18:00:00,1097.36,11.38,TRADE
TAS1,2020/03/05 18:30:00,1091.87,11.37,TRADE
TAS1,2020/03/05 19:00:00,1091.75,11.38,TRADE
TAS1,2020/03/05 19:30:00,1085.44,11.38,TRADE
TAS1,2020/03/05 20:00:00,1070.51,11.37,TRADE
TAS1,2020/03/05 20:30:00,1035.67,11.38,TRADE
TAS1,2020/03/05 21:00:00,993.18,29.50,TRADE
TAS1,2020/03/05 21:30:00,956.06,36.46,TRADE
TAS1,2020/03/05 22:00:00,928.17,17.79,TRADE
TAS1,2020/03/05 22:30:00,890.87,11.38,TRADE
TAS1,2020/03/05 23:00:00,853.09,39.62,TRADE
TAS1,2020/03/05 23:30:00,845.61,27.12,TRADE
TAS1,2020/03/06 00:00:00,831.88,12.73,TRADE
TAS1,2020/03/06 00:30:00,817.19,35.68,TRADE
TAS1,2020/03/06 01:00:00,803.89,35.13,TRADE
TAS1,2020/03/06 01:30:00,797.87,42.40,TRADE
TAS1,2020/03/06 02:00:00,802.72,44.30,TRADE
TAS1,2020/03/06 02:30:00,808.27,40.12,TRADE
TAS1,2020/03/06 03:00:00,804.08,39.61,TRADE
TAS1,2020/03/06 03:30:00,813.02,39.56,TRADE
TAS1,2020/03/06 04:00:00,824.82,40.87,TRADE
TAS1,2020/03/06 04:30:00,854.87,39.46,TRADE
TAS1,2020/03/06 05:00:00,892.53,42.30,TRADE
TAS1,2020/03/06 05:30:00,949.02,55.18,TRADE
TAS1,2020/03/06 06:00:00,1010.02,11.38,TRADE
TAS1,2020/03/06 06:30:00,1074.79,11.93,TRADE
TAS1,2020/03/06 07:00:00,1114.61,31.50,TRADE
TAS1,2020/03/06 07:30:00,1035.47,16.49,TRADE
TAS1,2020/03/06 08:00:00,1068.49,13.55,TRADE
TAS1,2020/03/06 08:30:00,1064.05,16.61,TRADE
TAS1,2020/03/06 09:00:00,1038.69,11.38,TRADE
TAS1,2020/03/06 09:30:00,1007.18,14.49,TRADE
TAS1,2020/03/06 10:00:00,991.41,20.43,TRADE
TAS1,2020/03/06 10:30:00,975.48,26.16,TRADE
TAS1,2020/03/06 11:00:00,953.34,40.30,TRADE
TAS1,2020/03/06 11:30:00,945.79,39.28,TRADE
TAS1,2020/03/06 12:00:00,947.78,49.68,TRADE
TAS1,2020/03/06 12:30:00,931.17,54.40,TRADE
TAS1,2020/03/06 13:00:00,927.05,48.28,TRADE
TAS1,2020/03/06 13:30:00,930.21,35.70,TRADE
TAS1,2020/03/06 14:00:00,922.82,38.82,TRADE
TAS1,2020/03/06 14:30:00,931.02,35.39,TRADE
TAS1,2020/03/06 15:00:00,925.74,35.79,TRADE
TAS1,2020/03/06 15:30:00,932.05,36.25,TRADE
TAS1,2020/03/06 16:00:00,976.7,48.96,TRADE
TAS1,2020/03/06 16:30:00,994.79,50.13,TRADE
TAS1,2020/03/06 17:00:00,1018.18,50.13,TRADE
TAS1,2020/03/06 17:30:00,1022.5,52.06,TRADE
TAS1,2020/03/06 18:00:00,1034.47,74.04,TRADE
TAS1,2020/03/06 18:30:00,1036.01,55.21,TRADE
TAS1,2020/03/06 19:00:00,1049.56,11.37,TRADE
TAS1,2020/03/06 19:30:00,1043.04,11.37,TRADE
TAS1,2020/03/06 20:00:00,1032.1,11.37,TRADE
TAS1,2020/03/06 20:30:00,1014.11,11.37,TRADE
TAS1,2020/03/06 21:00:00,981.29,45.53,TRADE
TAS1,2020/03/06 21:30:00,961.32,46.81,TRADE
TAS1,2020/03/06 22:00:00,937.64,42.71,TRADE
TAS1,2020/03/06 22:30:00,923.11,41.40,TRADE
TAS1,2020/03/06 23:00:00,913.48,34.60,TRADE
TAS1,2020/03/06 23:30:00,915.2,34.02,TRADE
TAS1,2020/03/07 00:00:00,902.91,32.30,TRADE
TAS1,2020/03/07 00:30:00,879.3,53.80,TRADE
TAS1,2020/03/07 01:00:00,879.62,339.37,TRADE
TAS1,2020/03/07 01:30:00,880.44,7.99,TRADE
TAS1,2020/03/07 02:00:00,894,0,TRADE
TAS1,2020/03/07 02:30:00,899.25,2.13,TRADE
TAS1,2020/03/07 03:00:00,880.57,9.06,TRADE
TAS1,2020/03/07 03:30:00,889.51,19.65,TRADE
TAS1,2020/03/07 04:00:00,899.11,39.52,TRADE
TAS1,2020/03/07 04:30:00,912.38,39.79,TRADE
TAS1,2020/03/07 05:00:00,939.31,47.93,TRADE
TAS1,2020/03/07 05:30:00,954.27,46.71,TRADE
TAS1,2020/03/07 06:00:00,965.42,41.54,TRADE
TAS1,2020/03/07 06:30:00,1004.85,43.95,TRADE
TAS1,2020/03/07 07:00:00,1047.04,44.75,TRADE
TAS1,2020/03/07 07:30:00,1094.11,41.46,TRADE
TAS1,2020/03/07 08:00:00,1126.33,41.72,TRADE
TAS1,2020/03/07 08:30:00,1132.5,43.38,TRADE
TAS1,2020/03/07 09:00:00,1126.22,39.61,TRADE
TAS1,2020/03/07 09:30:00,1101.75,32.26,TRADE
TAS1,2020/03/07 10:00:00,1081.51,29.22,TRADE
TAS1,2020/03/07 10:30:00,1060.27,39.50,TRADE
TAS1,2020/03/07 11:00:00,1053.88,40.58,TRADE
TAS1,2020/03/07 11:30:00,1019.81,50.13,TRADE
TAS1,2020/03/07 12:00:00,1009.25,46.67,TRADE
TAS1,2020/03/07 12:30:00,986.68,39.71,TRADE
TAS1,2020/03/07 13:00:00,971.11,39.62,TRADE
TAS1,2020/03/07 13:30:00,971.84,39.52,TRADE
TAS1,2020/03/07 14:00:00,986.04,39.52,TRADE
TAS1,2020/03/07 14:30:00,983.52,39.52,TRADE
TAS1,2020/03/07 15:00:00,1003.03,39.52,TRADE
TAS1,2020/03/07 15:30:00,1016.45,39.52,TRADE
TAS1,2020/03/07 16:00:00,1033.11,39.52,TRADE
TAS1,2020/03/07 16:30:00,1053.71,39.67,TRADE
TAS1,2020/03/07 17:00:00,1084.82,39.52,TRADE
TAS1,2020/03/07 17:30:00,1116.12,40.73,TRADE
TAS1,2020/03/07 18:00:00,1145.31,48.22,TRADE
TAS1,2020/03/07 18:30:00,1164.1,36.22,TRADE
TAS1,2020/03/07 19:00:00,1158.9,39.13,TRADE
TAS1,2020/03/07 19:30:00,1168.54,36.67,TRADE
TAS1,2020/03/07 20:00:00,1157.16,37.61,TRADE
TAS1,2020/03/07 20:30:00,1139.79,39.57,TRADE
TAS1,2020/03/07 21:00:00,1122.72,35.68,TRADE
TAS1,2020/03/07 21:30:00,1090.6,24.45,TRADE
TAS1,2020/03/07 22:00:00,1064.49,22.22,TRADE
TAS1,2020/03/07 22:30:00,1047.82,43.26,TRADE
TAS1,2020/03/07 23:00:00,1034.24,39.52,TRADE
TAS1,2020/03/07 23:30:00,1021.19,40.38,TRADE
TAS1,2020/03/08 00:00:00,1007.98,45.05,TRADE
TAS1,2020/03/08 00:30:00,998.03,39.52,TRADE
TAS1,2020/03/08 01:00:00,991.33,39.52,TRADE
TAS1,2020/03/08 01:30:00,986.37,39.52,TRADE
TAS1,2020/03/08 02:00:00,981.58,39.52,TRADE
TAS1,2020/03/08 02:30:00,966.43,39.52,TRADE
TAS1,2020/03/08 03:00:00,962.47,39.52,TRADE
TAS1,2020/03/08 03:30:00,964.98,39.52,TRADE
TAS1,2020/03/08 04:00:00,969.67,39.52,TRADE
TAS1,2020/03/08 04:30:00,966.81,27.99,TRADE
TAS1,2020/03/08 05:00:00,964.47,39.52,TRADE
TAS1,2020/03/08 05:30:00,996.11,39.52,TRADE
TAS1,2020/03/08 06:00:00,1010.07,39.52,TRADE
TAS1,2020/03/08 06:30:00,1034.89,39.52,TRADE
TAS1,2020/03/08 07:00:00,1057.64,39.51,TRADE
TAS1,2020/03/08 07:30:00,1094.29,39.52,TRADE
TAS1,2020/03/08 08:00:00,1115.55,46.12,TRADE
TAS1,2020/03/08 08:30:00,1130.74,47.04,TRADE
TAS1,2020/03/08 09:00:00,1129.1,40.09,TRADE
TAS1,2020/03/08 09:30:00,1123.96,51.32,TRADE
TAS1,2020/03/08 10:00:00,1076.79,43.55,TRADE
TAS1,2020/03/08 10:30:00,1073.28,48.41,TRADE
TAS1,2020/03/08 11:00:00,1069.09,50.15,TRADE
TAS1,2020/03/08 11:30:00,1064.22,50.15,TRADE
TAS1,2020/03/08 12:00:00,1051.2,50.15,TRADE
TAS1,2020/03/08 12:30:00,1048.21,50.15,TRADE
TAS1,2020/03/08 13:00:00,1030.24,50.14,TRADE
TAS1,2020/03/08 13:30:00,1029.68,50.14,TRADE
TAS1,2020/03/08 14:00:00,1036.06,50.14,TRADE
TAS1,2020/03/08 14:30:00,1031.29,50.13,TRADE
TAS1,2020/03/08 15:00:00,1032.38,50.13,TRADE
TAS1,2020/03/08 15:30:00,1055.34,50.14,TRADE
TAS1,2020/03/08 16:00:00,1065.36,50.15,TRADE
TAS1,2020/03/08 16:30:00,1074.77,50.15,TRADE
TAS1,2020/03/08 17:00:00,1111.02,80.21,TRADE
TAS1,2020/03/08 17:30:00,1126.19,50.13,TRADE
TAS1,2020/03/08 18:00:00,1122.08,44.59,TRADE
TAS1,2020/03/08 18:30:00,1141.93,45.16,TRADE
TAS1,2020/03/08 19:00:00,1142.61,46.82,TRADE
TAS1,2020/03/08 19:30:00,1141.13,41.11,TRADE
TAS1,2020/03/08 20:00:00,1124.2,39.54,TRADE
TAS1,2020/03/08 20:30:00,1115.02,36.36,TRADE
TAS1,2020/03/08 21:00:00,1102.97,39.53,TRADE
TAS1,2020/03/08 21:30:00,1077.48,38.40,TRADE
TAS1,2020/03/08 22:00:00,1058.97,16.32,TRADE
TAS1,2020/03/08 22:30:00,1034.89,11.38,TRADE
TAS1,2020/03/08 23:00:00,1016.07,11.37,TRADE
TAS1,2020/03/08 23:30:00,996.1,24.24,TRADE
TAS1,2020/03/09 00:00:00,979.53,22.47,TRADE
TAS1,2020/03/09 00:30:00,968.32,11.37,TRADE
TAS1,2020/03/09 01:00:00,957.14,16.07,TRADE
TAS1,2020/03/09 01:30:00,960.21,39.54,TRADE
TAS1,2020/03/09 02:00:00,948.79,41.30,TRADE
TAS1,2020/03/09 02:30:00,940.98,39.52,TRADE
TAS1,2020/03/09 03:00:00,945.01,39.52,TRADE
TAS1,2020/03/09 03:30:00,945.21,39.52,TRADE
TAS1,2020/03/09 04:00:00,954.61,39.52,TRADE
TAS1,2020/03/09 04:30:00,962.6,40.41,TRADE
TAS1,2020/03/09 05:00:00,972.94,39.52,TRADE
TAS1,2020/03/09 05:30:00,1003.13,39.52,TRADE
TAS1,2020/03/09 06:00:00,1026.55,24.60,TRADE
TAS1,2020/03/09 06:30:00,1043.08,46.44,TRADE
TAS1,2020/03/09 07:00:00,1086.92,63.21,TRADE
TAS1,2020/03/09 07:30:00,1133.8,40.86,TRADE
TAS1,2020/03/09 08:00:00,1153.72,37.04,TRADE
TAS1,2020/03/09 08:30:00,1152.04,44.11,TRADE
TAS1,2020/03/09 09:00:00,1113.35,48.53,TRADE
TAS1,2020/03/09 09:30:00,1118.07,140.12,TRADE
TAS1,2020/03/09 10:00:00,1096.49,80.30,TRADE
TAS1,2020/03/09 10:30:00,1077.53,50.15,TRADE
TAS1,2020/03/09 11:00:00,1091.01,140.10,TRADE
TAS1,2020/03/09 11:30:00,1070.4,65.14,TRADE
TAS1,2020/03/09 12:00:00,1071.51,95.11,TRADE
TAS1,2020/03/09 12:30:00,1056.09,65.14,TRADE
TAS1,2020/03/09 13:00:00,1039.01,66.32,TRADE
TAS1,2020/03/09 13:30:00,1037.46,50.15,TRADE
TAS1,2020/03/09 14:00:00,1025.82,50.15,TRADE
TAS1,2020/03/09 14:30:00,1036.41,50.15,TRADE
TAS1,2020/03/09 15:00:00,1037.52,50.15,TRADE
TAS1,2020/03/09 15:30:00,1067.08,50.15,TRADE
TAS1,2020/03/09 16:00:00,1104.08,110.93,TRADE
TAS1,2020/03/09 16:30:00,1126.86,44.95,TRADE
TAS1,2020/03/09 17:00:00,1158.8,42.36,TRADE
TAS1,2020/03/09 17:30:00,1165.93,39.31,TRADE
TAS1,2020/03/09 18:00:00,1161.95,48.59,TRADE
TAS1,2020/03/09 18:30:00,1156.3,48.86,TRADE
TAS1,2020/03/09 19:00:00,1153.3,19.86,TRADE
TAS1,2020/03/09 19:30:00,1140.05,14.15,TRADE
TAS1,2020/03/09 20:00:00,1122.74,14.17,TRADE
TAS1,2020/03/09 20:30:00,1092.85,11.32,TRADE
TAS1,2020/03/09 21:00:00,1036.38,29.12,TRADE
TAS1,2020/03/09 21:30:00,1000.72,32.67,TRADE
TAS1,2020/03/09 22:00:00,966.21,36.06,TRADE
TAS1,2020/03/09 22:30:00,946.65,37.43,TRADE
TAS1,2020/03/09 23:00:00,936.66,39.12,TRADE
TAS1,2020/03/09 23:30:00,923.84,39.50,TRADE
TAS1,2020/03/10 00:00:00,915.35,39.51,TRADE
TAS1,2020/03/10 00:30:00,917.2,39.51,TRADE
TAS1,2020/03/10 01:00:00,908.63,39.50,TRADE
TAS1,2020/03/10 01:30:00,912.21,39.52,TRADE
TAS1,2020/03/10 02:00:00,913.1,39.52,TRADE
TAS1,2020/03/10 02:30:00,914.38,39.52,TRADE
TAS1,2020/03/10 03:00:00,916.21,39.52,TRADE
TAS1,2020/03/10 03:30:00,920.91,39.51,TRADE
TAS1,2020/03/10 04:00:00,938.18,39.52,TRADE
TAS1,2020/03/10 04:30:00,980.52,44.46,TRADE
